FluxoID,Protocolo,Origem,Destino,PortaOrigem,PortaDestino,BytesTx,BytesRx,PacotesTx,PacotesRx,PacotesPerdidos,AtrasoSoma_s,AtrasoMedio_s,Vazao_Mbps
1,UDP,10.0.200.2,10.0.0.1,49153,8000,297104,297104,228,228,0,6.39674,0.0280559,1.09029
2,UDP,10.0.0.1,10.0.200.2,49153,49153,5351,5351,119,119,0,3.26035,0.0273979,0.0194535
3,UDP,10.12.6.2,10.0.0.1,49153,9999,2251800,2251800,4170,4170,0,113.169,0.0271389,0.604871
4,UDP,10.12.5.2,10.0.0.1,49153,9999,1715040,1715040,3176,3176,0,86.1946,0.0271394,0.461062
5,UDP,10.12.20.2,10.0.0.1,49153,9999,1924020,1924020,3563,3563,0,96.6937,0.0271383,0.517023
6,UDP,10.12.11.2,10.0.0.1,49153,9999,1743660,1743660,3229,3229,0,87.6357,0.0271402,0.468585
7,UDP,10.12.24.2,10.0.0.1,49153,9999,2436480,2436480,4512,4512,0,122.462,0.0271413,0.654962
8,UDP,10.12.2.2,10.0.0.1,49153,9999,1957500,1957500,3625,3625,0,98.3744,0.0271378,0.528105
9,UDP,10.12.19.2,10.0.0.1,49153,9999,2223180,2223180,4117,4117,0,111.752,0.027144,0.597754
10,UDP,10.12.18.2,10.0.0.1,49153,9999,1936980,1936980,3587,3587,0,97.3452,0.0271383,0.522095
11,UDP,10.12.27.2,10.0.0.1,49153,9999,1888380,1888380,3497,3497,0,94.9095,0.0271403,0.517232
12,UDP,10.12.10.2,10.0.0.1,49153,9999,1451520,1451520,2688,2688,0,72.9485,0.0271386,0.396538
13,UDP,10.12.28.2,10.0.0.1,49153,9999,1814940,1814940,3361,3361,0,91.2247,0.0271421,0.519692
14,UDP,10.12.0.2,10.0.0.1,49153,9999,1682640,1682640,3116,3116,0,84.5787,0.0271433,0.45476
15,UDP,10.12.4.2,10.0.0.1,49153,9999,2179980,2179980,4037,4037,0,109.561,0.0271393,0.589329
16,UDP,10.12.3.2,10.0.0.1,49153,9999,1633500,1633500,3025,3025,0,82.1066,0.0271427,0.444043
17,UDP,10.12.26.2,10.0.0.1,49153,9999,2011500,2011500,3725,3725,0,101.106,0.0271427,0.54502
18,UDP,10.0.200.3,10.0.0.1,49153,8000,297193,297193,229,229,0,6.4672,0.0282411,1.02285
19,UDP,10.0.0.1,10.0.200.3,49154,49153,5455,5455,121,121,0,3.29364,0.0272202,0.0186454
20,UDP,10.12.8.2,10.0.0.1,49153,9999,1739880,1739880,3222,3222,0,87.4516,0.027142,0.472944
21,UDP,10.12.15.2,10.0.0.1,49153,9999,2471040,2471040,4576,4576,0,124.185,0.0271384,0.674653
22,UDP,10.12.29.2,10.0.0.1,49153,9999,1588140,1588140,2941,2941,0,79.8241,0.0271418,0.445632
23,UDP,10.12.12.2,10.0.0.1,49153,9999,1919700,1919700,3555,3555,0,96.5077,0.027147,0.552211
24,UDP,10.12.7.2,10.0.0.1,49153,9999,2276640,2276640,4216,4216,0,114.426,0.0271409,0.622385
25,UDP,10.12.17.2,10.0.0.1,49153,9999,1934820,1934820,3583,3583,0,97.2491,0.0271418,0.537854
26,UDP,10.12.22.2,10.0.0.1,49153,9999,2217780,2217780,4107,4107,0,111.468,0.0271409,0.607648
27,UDP,10.12.14.2,10.0.0.1,49153,9999,2097900,2097900,3885,3885,0,105.43,0.0271377,0.577706
28,UDP,10.0.200.4,10.0.0.1,49153,8000,296002,296002,228,228,0,6.44767,0.0282793,1.0963
29,UDP,10.0.0.1,10.0.200.4,49155,49153,4897,4897,109,109,0,2.96363,0.0271893,0.0194494
30,UDP,10.12.1.2,10.0.0.1,49153,9999,1860300,1860300,3445,3445,0,93.4978,0.0271401,0.531605
31,UDP,10.12.25.2,10.0.0.1,49153,9999,1975320,1975320,3658,3658,0,99.2813,0.0271409,0.587788
32,UDP,10.12.9.2,10.0.0.1,49153,9999,2312280,2312280,4282,4282,0,116.227,0.0271432,0.665592
33,UDP,10.0.200.5,10.0.0.1,49153,8000,297175,297175,229,229,0,6.47856,0.0282906,1.02239
34,UDP,10.0.0.1,10.0.200.5,49156,49153,5454,5454,121,121,0,3.28156,0.0271203,0.01862
35,UDP,10.12.21.2,10.0.0.1,49153,9999,1673460,1673460,3099,3099,0,84.1006,0.027138,0.471314
36,UDP,10.12.16.2,10.0.0.1,49153,9999,1822500,1822500,3375,3375,0,91.5958,0.0271395,0.51336
37,UDP,10.12.23.2,10.0.0.1,49153,9999,1730160,1730160,3204,3204,0,86.9581,0.0271405,0.495639
38,UDP,10.0.200.6,10.0.0.1,49153,8000,297098,297098,228,228,0,6.45215,0.0282989,1.09027
39,UDP,10.0.0.1,10.0.200.6,49157,49153,5351,5351,119,119,0,3.23184,0.0271583,0.0194453
40,UDP,10.12.13.2,10.0.0.1,49153,9999,1654020,1654020,3063,3063,0,83.128,0.0271394,0.520096
41,UDP,10.0.200.7,10.0.0.1,49153,8000,297122,297122,228,228,0,6.43972,0.0282444,1.09036
42,UDP,10.0.0.1,10.0.200.7,49158,49153,5351,5351,119,119,0,3.24331,0.0272547,0.019453
43,UDP,10.0.200.8,10.0.0.1,49153,8000,296003,296003,228,228,0,6.44421,0.0282641,1.09631
