FluxoID,Protocolo,Origem,Destino,PortaOrigem,PortaDestino,BytesTx,BytesRx,PacotesTx,PacotesRx,PacotesPerdidos,AtrasoSoma_s,AtrasoMedio_s,Vazao_Mbps
1,UDP,10.0.200.2,10.0.0.1,49153,8000,320820,299549,235,220,15,6.15424,0.0279738,0.686428
2,UDP,10.0.0.1,10.0.200.2,49153,49153,8819,8392,131,125,6,3.39339,0.0271471,0.0191543
3,UDP,10.12.6.2,10.0.0.1,49153,9999,675540,652860,1251,1209,28,32.9778,0.027277,0.175425
4,UDP,10.12.5.2,10.0.0.1,49153,9999,514080,500580,952,927,21,25.2839,0.027275,0.134666
5,UDP,10.12.20.2,10.0.0.1,49153,9999,577260,554040,1069,1026,25,27.9799,0.0272709,0.148922
6,UDP,10.12.11.2,10.0.0.1,49153,9999,522720,503280,968,932,26,25.4257,0.0272807,0.135336
7,UDP,10.12.24.2,10.0.0.1,49153,9999,730620,712800,1353,1320,23,36.0015,0.0272738,0.191725
8,UDP,10.12.2.2,10.0.0.1,49153,9999,586980,577260,1087,1069,14,29.1481,0.0272667,0.155822
9,UDP,10.12.19.2,10.0.0.1,49153,9999,666900,651780,1235,1207,21,32.9118,0.0272675,0.17531
10,UDP,10.12.18.2,10.0.0.1,49153,9999,581040,564300,1076,1045,20,28.5006,0.0272733,0.152158
11,UDP,10.12.27.2,10.0.0.1,49153,9999,566460,550260,1049,1019,24,27.7823,0.0272643,0.150774
12,UDP,10.12.10.2,10.0.0.1,49153,9999,435240,424980,806,787,12,21.4612,0.0272697,0.116159
13,UDP,10.12.28.2,10.0.0.1,49153,9999,544320,527040,1008,976,22,26.628,0.0272827,0.150987
14,UDP,10.12.0.2,10.0.0.1,49153,9999,504360,493020,934,913,16,24.9042,0.0272773,0.133339
15,UDP,10.12.4.2,10.0.0.1,49153,9999,653940,632880,1211,1172,27,31.9669,0.0272755,0.171154
16,UDP,10.12.3.2,10.0.0.1,49153,9999,489780,473580,907,877,23,23.9175,0.027272,0.128807
17,UDP,10.12.26.2,10.0.0.1,49153,9999,603180,588060,1117,1089,17,29.7034,0.0272759,0.159424
18,UDP,10.0.200.3,10.0.0.1,49153,8000,322319,299441,233,217,16,6.07536,0.027997,0.761614
19,UDP,10.0.0.1,10.0.200.3,49154,49153,8146,7930,127,123,4,3.35361,0.0272652,0.020067
20,UDP,10.12.8.2,10.0.0.1,49153,9999,521640,507600,966,940,19,25.6385,0.027275,0.138062
21,UDP,10.12.15.2,10.0.0.1,49153,9999,740880,716580,1372,1327,34,36.2032,0.027282,0.19578
22,UDP,10.12.29.2,10.0.0.1,49153,9999,476280,461700,882,855,17,23.3407,0.0272991,0.129615
23,UDP,10.12.12.2,10.0.0.1,49153,9999,575640,559980,1066,1037,24,28.3053,0.0272953,0.161176
24,UDP,10.12.7.2,10.0.0.1,49153,9999,683100,666360,1265,1234,21,33.6509,0.0272698,0.182211
25,UDP,10.12.17.2,10.0.0.1,49153,9999,580500,559980,1075,1037,29,28.286,0.0272767,0.155711
26,UDP,10.12.22.2,10.0.0.1,49153,9999,665280,641520,1232,1188,32,32.4035,0.0272757,0.175835
27,UDP,10.12.14.2,10.0.0.1,49153,9999,629100,609660,1165,1129,20,30.7895,0.0272715,0.167979
28,UDP,10.0.200.4,10.0.0.1,49153,8000,308744,296633,222,213,9,5.96581,0.0280085,0.823648
29,UDP,10.0.0.1,10.0.200.4,49155,49153,6281,6205,113,112,1,3.04899,0.0272231,0.0171463
30,UDP,10.12.1.2,10.0.0.1,49153,9999,557820,538920,1033,998,26,27.2206,0.0272752,0.154093
31,UDP,10.12.25.2,10.0.0.1,49153,9999,592380,577800,1097,1070,19,29.1857,0.0272763,0.17203
32,UDP,10.12.9.2,10.0.0.1,49153,9999,693360,667440,1284,1236,23,33.712,0.0272751,0.192246
33,UDP,10.0.200.5,10.0.0.1,49153,8000,317531,297732,233,219,14,6.13557,0.0280163,0.736566
34,UDP,10.0.0.1,10.0.200.5,49156,49153,7372,7028,121,116,5,3.15094,0.0271633,0.0174264
35,UDP,10.12.21.2,10.0.0.1,49153,9999,501660,486000,929,900,19,24.5448,0.027272,0.136969
36,UDP,10.12.16.2,10.0.0.1,49153,9999,546480,530280,1012,982,24,26.8017,0.0272929,0.149455
37,UDP,10.12.23.2,10.0.0.1,49153,9999,518940,504900,961,935,17,25.4992,0.0272719,0.144702
38,UDP,10.0.200.6,10.0.0.1,49153,8000,315469,295703,228,214,14,5.98339,0.0279598,1.00434
39,UDP,10.0.0.1,10.0.200.6,49157,49153,6918,6643,113,109,4,2.95819,0.0271394,0.0226093
40,UDP,10.12.13.2,10.0.0.1,49153,9999,495720,484380,918,897,14,24.4649,0.0272741,0.152441
41,UDP,10.0.200.7,10.0.0.1,49153,8000,9768,8517,7,6,1,0.175609,0.0292681,0.785825
42,UDP,10.0.0.1,10.0.200.7,49158,49153,107,107,2,2,0,0.0691998,0.0345999,856000
43,UDP,10.0.200.8,10.0.0.1,49153,8000,315490,298803,224,213,11,5.97917,0.0280712,0.805123
44,UDP,10.0.0.1,10.0.200.8,49159,49153,6234,6001,115,111,4,3.01703,0.0271804,0.0162298
45,UDP,10.0.200.9,10.0.0.1,49153,8000,322395,299629,233,218,15,6.10365,0.0279984,0.694986
46,UDP,10.0.0.1,10.0.200.9,49160,49153,7924,7620,124,119,5,3.24249,0.0272478,0.0177088
47,UDP,10.0.200.10,10.0.0.1,49153,8000,312487,298873,229,220,9,6.15466,0.0279757,0.815862
48,UDP,10.0.0.1,10.0.200.10,49161,49153,7460,7282,125,122,3,3.31377,0.027162,0.0197536
49,UDP,10.0.200.11,10.0.0.1,49153,8000,320953,298256,231,216,15,6.0502,0.0280102,0.732995
50,UDP,10.0.0.1,10.0.200.11,49162,49153,8094,8039,120,119,1,3.25202,0.0273279,0.0197992
51,UDP,10.0.200.12,10.0.0.1,49153,8000,316442,299698,234,222,12,6.20141,0.0279343,0.768839
52,UDP,10.0.0.1,10.0.200.12,49163,49153,7269,6972,122,117,5,3.18123,0.02719,0.0178131
53,UDP,10.0.200.13,10.0.0.1,49153,8000,312279,298684,231,222,9,6.20883,0.0279677,0.862818
54,UDP,10.0.0.1,10.0.200.13,49164,49153,7432,7292,120,118,2,3.20429,0.027155,0.020922
55,UDP,10.0.200.14,10.0.0.1,49153,8000,309702,299105,228,221,7,6.19405,0.0280274,0.875913
56,UDP,10.0.0.1,10.0.200.14,49165,49153,7248,7113,127,124,3,3.37016,0.0271787,0.0208832
57,UDP,10.0.200.15,10.0.0.1,49153,8000,67396,59860,48,44,4,1.23589,0.0280884,0.59979
58,UDP,10.0.0.1,10.0.200.15,49166,49153,1309,1263,28,27,1,0.740432,0.0274234,0.0123298
59,UDP,10.0.200.16,10.0.0.1,49153,8000,312512,298887,227,218,9,6.09353,0.027952,0.835353
60,UDP,10.0.0.1,10.0.200.16,49167,49153,7243,7048,121,118,3,3.20913,0.027196,0.0197196
61,UDP,10.0.200.17,10.0.0.1,49153,8000,312828,299193,228,219,9,6.12292,0.0279585,0.775668
62,UDP,10.0.0.1,10.0.200.17,49168,49153,7127,6976,124,121,3,3.2835,0.0271364,0.0179688
63,UDP,10.0.200.18,10.0.0.1,49153,8000,2500,2500,2,2,0,0.0639152,0.0319576,0.279592
64,UDP,10.0.0.1,10.0.200.18,49169,49153,107,57,2,1,1,0.0354354,0.0354354,456000
65,UDP,10.0.200.19,10.0.0.1,49153,8000,278904,257608,198,183,15,5.12607,0.0280113,0.919028
66,UDP,10.0.0.1,10.0.200.19,49170,49153,6039,5790,102,98,4,2.66986,0.0272435,0.0206852
67,UDP,10.0.200.20,10.0.0.1,49153,8000,234764,210476,170,153,17,4.28885,0.0280317,0.565562
68,UDP,10.0.0.1,10.0.200.20,49171,49153,5880,5654,91,88,3,2.38998,0.0271589,0.0152444
69,UDP,10.0.200.21,10.0.0.1,49153,8000,9768,7020,7,5,2,0.149384,0.0298767,0.606523
70,UDP,10.0.0.1,10.0.200.21,49172,49153,107,107,2,2,0,0.0729189,0.0364594,856000
71,UDP,10.0.200.22,10.0.0.1,49153,8000,313383,299616,230,219,11,6.15912,0.0281238,0.776176
72,UDP,10.0.0.1,10.0.200.22,49173,49153,7111,6733,121,115,6,3.12816,0.0272014,0.0175069
73,UDP,10.0.200.23,10.0.0.1,49153,8000,309722,299045,224,216,8,6.05521,0.0280334,0.868077
74,UDP,10.0.0.1,10.0.200.23,49174,49153,6612,6324,119,114,5,3.09836,0.0271786,0.0182322
75,UDP,10.0.200.24,10.0.0.1,49153,8000,318449,298759,230,217,13,6.09005,0.0280647,0.727476
76,UDP,10.0.0.1,10.0.200.24,49175,49153,7191,6772,119,113,6,3.07545,0.0272164,0.0164354
